Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,213.0,214.929993,211.5,214.160004,169.257751,2394900.0
2017-02-23,215.080002,215.960007,209.639999,210.580002,166.428375,2936400.0
2017-02-24,208.380005,210.649994,202.610001,210.369995,166.26239,2765100.0
2017-02-27,210.669998,213.449997,210.190002,213.279999,168.562286,2699100.0
2017-02-28,214.139999,214.339996,210.300003,210.929993,166.704987,2754800.0
2017-03-01,213.070007,215.389999,210.559998,215.139999,170.032303,5115500.0
2017-03-02,224.110001,224.979996,216.020004,217.289993,171.731522,7117100.0
2017-03-03,218.0,220.0,217.699997,218.320007,172.545563,3074700.0
2017-03-06,216.369995,218.529999,215.169998,217.940002,172.24527,2277100.0
2017-03-07,217.339996,221.369995,217.089996,219.25,173.280579,2912900.0
2017-03-08,219.220001,221.240005,218.550003,219.630005,173.580917,2453200.0
2017-03-09,218.779999,222.860001,218.119995,222.009995,175.461884,2567500.0
2017-03-10,222.729996,226.410004,222.729996,226.350006,178.891968,3943000.0
2017-03-13,225.860001,227.75,225.360001,226.449997,178.971008,2666900.0
2017-03-14,224.759995,226.279999,223.509995,224.350006,177.311279,2216500.0
2017-03-15,224.330002,226.649994,223.240005,225.929993,178.560059,2072700.0
2017-03-16,225.479996,225.820007,221.570007,222.360001,176.535538,2783500.0
2017-03-17,223.520004,223.710007,220.850006,221.179993,175.598724,5163500.0
2017-03-20,221.179993,222.639999,220.779999,221.240005,175.646317,1721500.0
2017-03-21,222.240005,222.979996,215.520004,216.020004,171.50209,3055700.0
2017-03-22,216.020004,218.369995,215.389999,217.419998,172.613556,1913100.0
2017-03-23,217.259995,218.460007,216.429993,216.860001,172.168976,1922300.0
2017-03-24,218.009995,221.399994,217.740005,218.970001,173.844131,2379400.0
2017-03-27,216.830002,220.179993,215.970001,219.050003,173.907654,1535800.0
2017-03-28,218.509995,221.779999,218.350006,220.949997,175.416107,1792900.0
2017-03-29,220.800003,221.350006,219.679993,221.309998,175.701935,1592700.0
2017-03-30,221.899994,224.449997,218.860001,220.039993,174.693634,3416800.0
2017-03-31,219.990005,220.990005,218.029999,218.960007,173.836243,2589700.0
2017-04-03,219.0,219.990005,216.660004,218.800003,173.709198,1921000.0
2017-04-04,218.169998,220.410004,217.880005,218.960007,173.836243,1263400.0
2017-04-05,219.539993,220.5,216.800003,217.130005,172.383331,1569000.0
2017-04-06,216.699997,218.470001,215.589996,217.5,172.677078,1461500.0
2017-04-07,217.5,219.839996,217.039993,218.25,173.272491,1641200.0
2017-04-10,217.070007,219.050003,216.259995,218.020004,173.089966,1799400.0
2017-04-11,216.559998,218.399994,214.029999,217.550003,172.716766,2221900.0
2017-04-12,215.669998,216.139999,208.440002,209.199997,166.087616,6102600.0
2017-04-13,209.210007,213.970001,209.0,211.320007,167.770676,4257900.0
2017-04-17,212.380005,214.360001,212.190002,213.869995,169.795151,1450700.0
2017-04-18,213.059998,213.710007,212.059998,213.100006,169.183899,848600.0
2017-04-19,213.779999,214.830002,213.259995,213.630005,169.60466,1208100.0
2017-04-20,215.0,219.119995,214.220001,218.210007,173.240799,1691600.0
2017-04-21,217.419998,218.330002,216.160004,217.660004,172.804077,1468300.0
2017-04-24,220.690002,221.899994,219.679993,221.240005,175.646317,1753100.0
2017-04-25,222.020004,224.0,221.949997,223.199997,177.202469,1484800.0
2017-04-26,223.490005,223.929993,220.869995,221.679993,175.995651,1472600.0
2017-04-27,222.889999,224.089996,222.059998,223.089996,177.115082,1185000.0
2017-04-28,222.830002,223.139999,219.770004,220.809998,175.304947,1649000.0
2017-05-01,222.089996,222.259995,219.910004,221.320007,175.709869,1533900.0
2017-05-02,223.460007,225.5,221.5,225.449997,178.988724,2727700.0
2017-05-03,224.509995,226.190002,223.550003,224.899994,178.552063,1800200.0
2017-05-04,225.259995,225.860001,221.860001,223.399994,177.361221,1624500.0
2017-05-05,224.960007,226.490005,224.050003,226.449997,179.782654,2312800.0
2017-05-08,226.520004,227.100006,223.860001,225.080002,178.695007,1744800.0
2017-05-09,225.619995,229.399994,224.710007,228.460007,181.378418,1926100.0
2017-05-10,229.490005,233.419998,228.690002,231.330002,183.656967,2443300.0
2017-05-11,230.679993,231.850006,228.240005,231.089996,183.466415,1482300.0
2017-05-12,231.479996,236.050003,230.839996,235.960007,187.332825,2585200.0
2017-05-15,235.610001,239.899994,235.0,239.029999,189.770126,2917200.0
2017-05-16,239.940002,241.289993,238.690002,240.679993,191.080093,1812800.0
2017-05-17,238.0,238.970001,231.089996,231.179993,183.537888,3144700.0
2017-05-18,231.580002,238.619995,227.679993,237.660004,188.682449,3069900.0
2017-05-19,236.710007,236.990005,232.050003,234.100006,185.85611,3581200.0
2017-05-22,235.529999,238.979996,234.220001,238.380005,189.254105,2041900.0
2017-05-23,238.350006,238.929993,235.839996,236.539993,187.793304,1369600.0
2017-05-24,238.460007,240.009995,236.970001,239.600006,190.222672,1639200.0
2017-05-25,241.110001,241.559998,238.729996,240.860001,191.222977,1901000.0
2017-05-26,240.899994,241.600006,238.320007,241.210007,191.500824,1312000.0
2017-05-30,240.5,241.389999,239.0,239.820007,190.397369,2936400.0
2017-05-31,242.520004,242.889999,237.559998,239.479996,190.127396,4483000.0
2017-06-01,241.600006,241.869995,233.809998,234.589996,186.245163,6377400.0
2017-06-02,248.539993,255.820007,244.149994,254.529999,202.075836,10861300.0
2017-06-05,254.0,256.779999,250.199997,252.210007,200.234024,3953200.0
2017-06-06,250.770004,255.339996,250.619995,253.860001,201.54393,2965300.0
2017-06-07,253.679993,255.850006,252.970001,254.279999,201.87738,2929000.0
2017-06-08,255.0,256.100006,252.320007,254.949997,202.409286,2827300.0
2017-06-09,255.509995,256.0,241.449997,243.339996,193.19191,5819100.0
2017-06-12,240.399994,243.110001,235.75,242.669998,192.659988,5487200.0
2017-06-13,244.960007,247.910004,241.669998,242.940002,192.874344,3085300.0
2017-06-14,243.570007,244.949997,237.630005,240.539993,190.968918,3450900.0
2017-06-15,235.339996,239.490005,235.270004,237.990005,189.7491,2752700.0
2017-06-16,238.929993,239.429993,235.130005,236.25,188.361786,3581900.0
2017-06-19,244.809998,244.809998,240.350006,241.149994,192.268524,2851900.0
2017-06-20,242.0,243.649994,239.850006,239.990005,191.343704,2442900.0
2017-06-21,243.580002,245.910004,241.919998,245.119995,195.433807,3499800.0
2017-06-22,245.509995,246.410004,243.080002,244.039993,194.572739,1866600.0
2017-06-23,243.539993,246.869995,242.789993,245.259995,195.54541,3498500.0
2017-06-26,245.990005,247.899994,241.199997,242.75,193.54422,3210300.0
2017-06-27,241.360001,241.990005,235.229996,235.330002,187.62825,3358200.0
2017-06-28,236.589996,241.729996,234.5,241.050003,192.188843,2453300.0
2017-06-29,238.699997,238.970001,230.570007,234.039993,186.599762,3451300.0
2017-06-30,236.270004,236.690002,232.860001,233.050003,185.810394,2653400.0
2017-07-03,234.509995,235.240005,229.080002,229.759995,183.187286,2112300.0
2017-07-05,231.0,232.330002,229.110001,231.610001,184.662308,2969900.0
2017-07-06,227.559998,235.729996,227.5,235.039993,187.397049,2633400.0
2017-07-07,235.300003,240.190002,235.270004,239.619995,191.048706,2473100.0
2017-07-10,240.509995,241.940002,238.809998,241.770004,192.762863,2249900.0
2017-07-11,242.0,242.600006,239.389999,240.889999,192.061234,2050200.0
2017-07-12,243.0,247.179993,241.059998,246.419998,196.470337,2771000.0
2017-07-13,247.119995,249.869995,246.550003,247.309998,197.179901,2040000.0
2017-07-14,248.630005,250.399994,247.850006,250.289993,199.555847,1441700.0
2017-07-17,250.789993,252.360001,248.860001,249.020004,198.543289,1874600.0
2017-07-18,247.259995,250.929993,246.059998,250.880005,200.02626,1300300.0
2017-07-19,252.0,254.539993,250.550003,254.399994,202.832718,2552600.0
2017-07-20,254.5,255.0,252.350006,253.429993,202.059357,1213500.0
2017-07-21,251.529999,253.520004,250.460007,253.110001,201.804214,1550400.0
2017-07-24,253.289993,253.679993,251.690002,253.029999,201.740448,1363800.0
2017-07-25,252.800003,254.410004,250.179993,254.300003,202.753006,1612300.0
2017-07-26,254.690002,258.190002,254.619995,257.01001,204.913712,1997100.0
2017-07-27,258.209991,258.48999,248.949997,250.949997,200.082047,3201000.0
2017-07-28,248.919998,251.119995,247.5,250.369995,199.619614,3191900.0
2017-07-31,250.979996,252.449997,245.460007,246.660004,196.661682,1890200.0
2017-08-01,248.229996,250.0,246.960007,248.389999,198.04097,1758200.0
2017-08-02,254.600006,257.279999,251.059998,253.360001,202.003601,3697000.0
2017-08-03,252.809998,253.0,247.229996,250.289993,199.555847,2344700.0
2017-08-04,250.740005,250.970001,248.119995,249.169998,198.662888,1345400.0
2017-08-07,249.389999,252.889999,248.899994,252.440002,201.270035,1873000.0
2017-08-08,251.979996,254.289993,250.419998,251.360001,200.408966,2043900.0
2017-08-09,249.529999,250.360001,247.520004,249.169998,198.662888,2125600.0
2017-08-10,246.660004,247.0,240.460007,240.710007,191.917725,2903300.0
2017-08-11,240.050003,245.240005,238.699997,244.169998,194.676392,1697600.0
2017-08-14,246.860001,251.25,246.0,250.910004,200.050201,1673600.0
2017-08-15,253.119995,254.059998,251.270004,253.690002,202.266663,2094200.0
2017-08-16,254.320007,254.740005,251.809998,253.419998,202.051392,1539400.0
2017-08-17,253.0,254.25,246.649994,246.949997,196.892883,2279300.0
2017-08-18,247.330002,251.479996,246.130005,249.369995,198.822311,2012600.0
2017-08-21,251.889999,251.889999,246.179993,249.619995,199.021667,2069300.0
2017-08-22,251.830002,256.190002,251.0,255.190002,203.462631,2691700.0
2017-08-23,253.919998,258.910004,253.389999,256.920013,204.841965,2792800.0
2017-08-24,258.670013,259.359985,251.100006,255.050003,203.350967,5211900.0
2017-08-25,252.25,254.399994,243.779999,245.589996,195.808594,6909900.0
2017-08-28,247.039993,247.639999,242.5,243.25,193.942886,3417400.0
2017-08-29,241.289993,244.580002,240.029999,241.729996,192.730988,3353600.0
2017-08-30,241.559998,246.339996,240.880005,246.020004,196.151428,2192400.0
2017-08-31,246.619995,252.529999,245.550003,252.070007,200.975052,2949100.0
2017-09-01,252.330002,255.339996,252.300003,252.729996,201.501221,2324200.0
2017-09-05,250.119995,252.729996,247.020004,249.050003,198.56723,2430600.0
2017-09-06,250.610001,251.309998,247.699997,249.380005,198.830307,1399600.0
2017-09-07,249.789993,250.0,246.130005,246.550003,196.573944,1608800.0
2017-09-08,245.919998,246.399994,243.100006,244.110001,194.62854,1809400.0
2017-09-11,247.080002,248.240005,246.009995,247.740005,197.52272,1687800.0
2017-09-12,249.660004,249.740005,245.5,247.139999,197.044342,1839600.0
2017-09-13,245.820007,247.910004,245.149994,246.240005,196.326813,2966400.0
2017-09-14,244.619995,247.509995,243.240005,246.949997,196.892883,2864500.0
2017-09-15,247.630005,251.190002,245.110001,250.550003,199.763123,5006600.0
2017-09-18,251.050003,252.830002,248.610001,249.820007,199.995346,2574300.0
2017-09-19,251.169998,251.850006,248.330002,249.759995,199.947281,2208800.0
2017-09-20,249.740005,249.880005,237.860001,242.910004,194.46347,5701000.0
2017-09-21,242.460007,242.699997,238.179993,240.380005,192.438065,2862000.0
2017-09-22,238.339996,240.75,238.119995,239.240005,191.525406,2310000.0
2017-09-25,237.190002,237.809998,231.529999,235.509995,188.539337,3869200.0
2017-09-26,237.880005,239.949997,235.309998,237.270004,189.948318,3901000.0
2017-09-27,239.5,242.669998,238.580002,240.580002,192.59816,2648900.0
2017-09-28,239.509995,243.360001,239.5,242.940002,194.487473,2193200.0
2017-09-29,242.940002,244.279999,241.509995,242.539993,194.167236,1731900.0
2017-10-02,245.309998,245.309998,239.75,240.470001,192.510086,1943100.0
2017-10-03,240.080002,240.949997,237.889999,239.5,191.733551,2561100.0
2017-10-04,238.779999,242.330002,237.509995,242.0,193.734955,2327100.0
2017-10-05,243.270004,245.740005,242.369995,243.669998,195.071869,2281100.0
2017-10-06,240.300003,245.75,240.300003,245.740005,196.729034,1748900.0
2017-10-09,246.0,247.25,245.389999,246.419998,197.273407,1655100.0
2017-10-10,247.529999,248.160004,243.039993,245.990005,196.929184,1534800.0
2017-10-11,245.210007,251.169998,245.139999,250.399994,200.45961,2660300.0
2017-10-12,250.419998,251.279999,248.279999,248.740005,199.130707,2006700.0
2017-10-13,250.149994,250.839996,247.470001,247.960007,198.506287,1525700.0
2017-10-16,248.580002,249.470001,245.619995,246.669998,197.473541,1489900.0
2017-10-17,245.839996,245.940002,242.339996,242.619995,194.231308,2696500.0
2017-10-18,243.330002,244.610001,239.800003,244.0,195.336075,1990500.0
2017-10-19,240.820007,244.369995,238.360001,244.289993,195.568222,2584400.0
2017-10-20,246.960007,247.0,243.759995,244.240005,195.528214,2354800.0
2017-10-23,245.179993,245.649994,242.710007,244.270004,195.552231,2341800.0
2017-10-24,245.070007,248.139999,244.110001,247.679993,198.28212,2288700.0
2017-10-25,245.880005,248.929993,244.229996,245.820007,196.79306,2095500.0
2017-10-26,247.270004,247.850006,243.759995,243.759995,195.143921,2444600.0
2017-10-27,244.570007,252.990005,242.789993,252.899994,202.461044,4475300.0
2017-10-30,253.300003,262.200012,253.270004,261.230011,209.129684,5020200.0
2017-10-31,262.5,266.700012,261.299988,263.910004,211.275177,3284500.0
2017-11-01,264.23999,265.640015,256.890015,259.290009,207.57663,2733300.0
2017-11-02,262.170013,264.640015,248.869995,259.5,207.744705,6719600.0
2017-11-03,264.029999,278.0,257.109985,273.630005,219.05658,12050300.0
2017-11-06,278.299988,281.799988,270.029999,277.519989,222.170761,7808800.0
2017-11-07,272.540009,274.5,267.540009,271.320007,217.207291,3678900.0
2017-11-08,269.329987,273.820007,267.23999,272.399994,218.071899,3025400.0
2017-11-09,268.640015,270.399994,262.5,265.640015,212.660172,3098000.0
2017-11-10,265.790009,266.640015,263.600006,264.959991,212.115784,2033800.0
2017-11-13,262.5,265.980011,261.549988,265.01001,212.155777,2806400.0
2017-11-14,263.299988,265.579987,261.26001,263.26001,210.754776,1971800.0
2017-11-15,262.299988,267.0,258.029999,265.600006,212.628143,2903200.0
2017-11-16,266.799988,274.649994,266.109985,272.109985,217.839752,3100000.0
2017-11-17,271.769989,272.109985,268.429993,271.859985,217.639633,2406900.0
2017-11-20,272.619995,276.75,271.390015,274.880005,220.057312,2863900.0
2017-11-21,276.100006,278.209991,274.910004,276.589996,221.426208,2090300.0
2017-11-22,277.019989,277.709991,274.170013,275.369995,220.449554,1864200.0
2017-11-24,276.670013,282.98999,276.51001,282.380005,226.061462,1157200.0
2017-11-27,280.26001,285.679993,279.769989,284.619995,227.854691,2623000.0
2017-11-28,284.859985,284.899994,276.839996,277.399994,222.074738,2679600.0
2017-11-29,278.0,278.140015,264.869995,271.5,217.351425,4723100.0
2017-11-30,271.779999,278.350006,270.089996,277.940002,222.506943,3145200.0
2017-12-01,275.209991,275.51001,264.049988,271.559998,217.399445,4772900.0
2017-12-04,273.910004,274.519989,260.140015,263.609985,211.035004,4843900.0
2017-12-05,262.660004,266.119995,260.450012,261.649994,209.465927,3811700.0
2017-12-06,258.829987,264.420013,254.199997,263.890015,211.259186,4875100.0
2017-12-07,274.890015,275.700012,261.670013,263.890015,211.259186,7928200.0
2017-12-08,265.769989,266.940002,259.299988,259.910004,208.072937,4184800.0
2017-12-11,259.339996,263.549988,258.790009,259.950012,208.104965,3494100.0
2017-12-12,259.359985,260.880005,255.720001,258.700012,207.104294,2854100.0
2017-12-13,260.410004,263.290009,260.179993,262.029999,209.770126,2694300.0
2017-12-14,262.339996,263.0,256.700012,259.339996,207.616608,3759500.0
2017-12-15,261.649994,266.0,258.26001,265.730011,212.732178,4509100.0
2017-12-18,264.079987,266.51001,262.589996,264.390015,213.062592,2978600.0
2017-12-19,263.299988,265.290009,261.269989,263.700012,212.506561,1909400.0
2017-12-20,266.140015,266.350006,262.779999,265.640015,214.069946,1984500.0
2017-12-21,265.950012,266.25,261.070007,261.529999,210.757828,1775800.0
2017-12-22,261.820007,263.369995,258.700012,262.350006,211.41864,1461700.0
2017-12-26,257.230011,262.350006,253.389999,258.100006,207.993713,2225600.0
2017-12-27,258.839996,261.609985,258.5,259.119995,208.815689,3561500.0
2017-12-28,260.160004,260.799988,258.549988,260.420013,209.863312,1364100.0
2017-12-29,259.769989,261.950012,256.640015,256.899994,207.026688,1798000.0
2018-01-02,259.769989,267.5,257.570007,267.01001,215.174011,3313500.0
2018-01-03,267.290009,270.730011,266.029999,269.929993,217.5271,3116100.0
2018-01-04,271.589996,271.76001,268.429993,270.019989,217.599625,1906700.0
2018-01-05,271.970001,274.26001,269.450012,271.619995,218.888977,2863300.0
2018-01-08,270.920013,272.549988,269.059998,272.269989,219.412827,2097100.0
2018-01-09,273.059998,273.850006,268.190002,268.5,216.374771,2602700.0
2018-01-10,265.980011,266.140015,260.730011,262.829987,211.805481,3160700.0
2018-01-11,263.570007,263.850006,261.549988,263.5,212.345383,1772600.0
2018-01-12,263.390015,265.320007,262.01001,264.290009,212.982025,1988100.0
2018-01-16,265.179993,267.0,261.660004,263.25,212.143906,3352800.0
2018-01-17,265.480011,266.529999,260.459991,265.809998,214.206924,3736500.0
2018-01-18,265.459991,270.059998,264.480011,269.799988,217.422333,3031900.0
2018-01-19,269.149994,269.440002,266.070007,266.390015,214.674332,2996300.0
2018-01-22,265.649994,266.769989,260.619995,262.109985,211.225189,2723000.0
2018-01-23,261.73999,264.410004,258.109985,262.899994,211.861877,3539800.0
2018-01-24,260.970001,263.269989,256.0,256.859985,206.9944,4540500.0
2018-01-25,257.73999,257.839996,247.0,247.289993,199.282303,5952000.0
2018-01-26,249.419998,250.949997,245.240005,250.789993,202.102814,4901400.0
2018-01-29,248.279999,249.490005,243.490005,245.470001,197.815613,5040100.0
2018-01-30,241.25,245.029999,237.009995,240.979996,194.197266,4600200.0
2018-01-31,250.0,253.139999,244.860001,248.029999,199.878677,8048200.0
2018-02-01,241.720001,245.899994,238.100006,238.789993,192.432465,6685100.0
2018-02-02,236.770004,237.960007,234.089996,235.479996,189.76503,5835200.0
2018-02-05,234.679993,244.0,227.600006,228.100006,183.817795,7077600.0
2018-02-06,225.619995,240.399994,224.899994,240.380005,193.713791,7774400.0
2018-02-07,238.759995,243.100006,237.0,237.380005,191.296204,4047500.0
2018-02-08,237.389999,238.520004,229.509995,229.570007,185.002365,4320000.0
2018-02-09,232.789993,237.119995,226.25,235.5,189.781189,4328200.0
2018-02-12,237.860001,245.479996,237.5,244.399994,196.953354,3506300.0
2018-02-13,241.009995,246.029999,240.059998,245.860001,198.129898,2371900.0
2018-02-14,245.0,248.649994,243.479996,247.660004,199.580429,2549100.0
2018-02-15,249.279999,251.839996,244.429993,251.830002,202.940903,2554000.0
2018-02-16,251.270004,252.369995,248.039993,248.889999,200.571701,3263900.0
2018-02-20,248.75,255.740005,247.520004,249.619995,201.159988,4169300.0
2018-02-21,252.490005,253.470001,248.449997,248.619995,200.354141,2815600.0
2018-02-22,249.119995,253.100006,248.270004,249.350006,200.942413,1934200.0
2018-02-23,252.139999,255.029999,250.289993,253.710007,204.455963,1828000.0
2018-02-26,251.960007,254.440002,251.0,252.949997,203.843491,2887800.0
2018-02-27,252.089996,255.669998,251.679993,251.809998,202.924789,2117600.0
2018-02-28,254.080002,254.490005,245.979996,246.460007,198.613449,2883400.0
2018-03-01,245.860001,249.119995,241.309998,243.309998,196.074951,2604400.0
2018-03-02,240.429993,251.179993,240.229996,250.869995,202.167313,2740200.0
2018-03-05,249.899994,251.339996,243.419998,246.979996,199.032471,2590000.0
2018-03-06,249.309998,251.300003,247.320007,250.960007,202.239822,3003000.0
2018-03-07,248.690002,249.399994,244.330002,247.050003,199.088928,3154900.0
2018-03-08,248.259995,248.300003,245.919998,246.949997,199.008331,3355400.0
2018-03-09,248.580002,254.279999,247.630005,253.779999,204.512375,3078200.0
2018-03-12,260.649994,264.299988,259.619995,262.839996,211.813522,5388100.0
2018-03-13,266.429993,273.850006,260.230011,261.220001,210.507996,6685500.0
2018-03-14,262.0,262.339996,255.149994,260.589996,210.00029,3961900.0
2018-03-15,263.730011,268.899994,263.5,267.76001,215.778366,5799000.0
2018-03-16,263.0,263.600006,254.410004,254.869995,205.390778,11395500.0
2018-03-19,253.100006,256.48999,242.770004,244.949997,197.396576,7126700.0
2018-03-20,245.100006,248.050003,241.279999,242.360001,195.309357,6191800.0
2018-03-21,240.580002,250.589996,240.059998,246.0,201.147568,5491200.0
2018-03-22,242.029999,246.720001,241.5,243.570007,199.160629,4307800.0
2018-03-23,243.380005,245.220001,240.410004,242.479996,198.269363,5907000.0
2018-03-26,247.669998,248.830002,240.509995,247.729996,202.562164,4871300.0
2018-03-27,248.080002,254.25,241.600006,244.369995,199.814743,6391700.0
2018-03-28,244.080002,246.929993,235.600006,236.679993,193.526871,4174400.0
2018-03-29,238.089996,240.839996,234.759995,235.649994,192.684662,4687400.0
2018-04-02,233.949997,236.119995,225.440002,227.679993,186.167801,5308800.0
2018-04-03,230.860001,236.979996,227.210007,236.779999,193.608658,4556900.0
2018-04-04,230.050003,237.919998,229.5,236.990005,193.780319,3772000.0
2018-04-05,240.759995,241.679993,235.0,236.309998,193.224289,3579800.0
2018-04-06,233.729996,236.539993,227.759995,228.869995,187.140884,3024800.0
2018-04-09,229.979996,239.660004,229.259995,234.740005,191.940582,3749400.0
2018-04-10,239.559998,241.559998,237.660004,239.75,196.037125,3324400.0
2018-04-11,238.119995,240.720001,237.080002,240.320007,196.503189,1992200.0
2018-04-12,241.429993,242.639999,237.100006,239.429993,195.775467,4103600.0
2018-04-13,250.0,252.0,244.899994,246.940002,201.916229,4831200.0
2018-04-16,249.089996,249.889999,245.679993,249.369995,203.903122,2517200.0
2018-04-17,250.889999,252.850006,249.639999,251.740005,205.841064,2508400.0
2018-04-18,251.0,251.669998,247.460007,249.589996,204.083054,2051100.0
2018-04-19,243.539993,246.279999,240.660004,242.860001,198.580063,5014100.0
2018-04-20,241.220001,241.600006,235.009995,237.119995,193.886642,4153000.0
2018-04-23,237.990005,238.320007,232.119995,233.449997,190.885773,3133700.0
2018-04-24,235.740005,236.119995,226.690002,228.389999,186.748352,4488900.0
2018-04-25,229.0,231.100006,225.860001,229.0,187.247131,3402300.0
2018-04-26,231.0,231.880005,228.300003,230.419998,188.408264,3275100.0
2018-04-27,233.570007,234.199997,230.699997,232.779999,190.337906,2721100.0
2018-04-30,232.580002,234.119995,228.320007,229.419998,187.590546,3968200.0
2018-05-01,230.850006,230.850006,226.360001,230.380005,188.375504,4494700.0
2018-05-02,233.300003,233.440002,226.800003,228.740005,187.034576,5295000.0
2018-05-03,226.490005,227.880005,222.679993,225.25,184.180847,5801100.0
2018-05-04,223.649994,232.089996,221.979996,230.520004,188.490021,5130300.0
2018-05-07,231.300003,236.899994,231.0,235.970001,192.946335,3695300.0
2018-05-08,235.740005,238.960007,234.820007,238.850006,195.301193,4014900.0
2018-05-09,235.800003,239.130005,234.050003,238.050003,194.647064,3503100.0
2018-05-10,239.729996,243.729996,238.610001,243.509995,199.111557,2574700.0
2018-05-11,243.080002,244.5,241.600006,243.380005,199.00528,2405200.0
2018-05-14,246.279999,248.419998,243.800003,244.759995,200.133682,2758000.0
2018-05-15,242.309998,244.440002,238.5,241.580002,197.533463,2498400.0
2018-05-16,242.139999,242.210007,238.990005,240.509995,196.658539,2933000.0
2018-05-17,238.119995,241.660004,238.0,239.449997,195.791824,2282500.0
2018-05-18,239.860001,240.619995,235.880005,235.990005,192.962677,2526200.0
2018-05-21,239.460007,240.5,236.669998,239.050003,195.464767,2572000.0
2018-05-22,240.240005,241.369995,237.580002,238.490005,195.006836,1921800.0
2018-05-23,236.229996,240.630005,236.029999,240.559998,196.699432,2345400.0
2018-05-24,240.860001,244.360001,240.0,243.529999,199.127884,2279900.0
2018-05-25,244.039993,250.679993,244.039993,250.029999,204.442825,3221400.0
2018-05-29,248.639999,251.110001,248.470001,249.690002,204.164795,2828100.0
2018-05-30,251.179993,252.029999,249.330002,249.399994,203.927643,2684400.0
2018-05-31,249.259995,255.289993,249.0,252.070007,206.110855,3469800.0
2018-06-01,254.369995,257.700012,252.539993,256.339996,209.60231,2636000.0
2018-06-04,258.0,259.359985,256.230011,258.369995,211.262207,2588600.0
2018-06-05,259.459991,261.350006,258.040009,259.26001,211.989899,4237400.0
2018-06-06,260.73999,263.779999,259.709991,263.519989,215.473175,3746500.0
2018-06-07,263.0,266.480011,262.920013,264.679993,216.421707,4607700.0
2018-06-08,256.73999,259.929993,253.740005,257.970001,210.935089,7369400.0
2018-06-11,257.859985,261.799988,256.320007,260.829987,213.273697,3185900.0
2018-06-12,260.329987,261.730011,258.399994,261.429993,213.764267,2759400.0
2018-06-13,261.76001,266.070007,260.709991,263.579987,215.522247,3486800.0
2018-06-14,265.0,269.070007,264.100006,268.459991,219.512512,3704200.0
2018-06-15,270.040009,271.809998,266.329987,270.230011,220.959778,6096900.0
2018-06-18,269.0,269.0,264.230011,264.5,216.274536,3019100.0
2018-06-19,256.0,261.130005,254.149994,260.950012,216.233124,3622100.0
2018-06-20,261.5,264.019989,260.73999,261.220001,216.456818,2495100.0
2018-06-21,261.579987,262.570007,258.440002,259.649994,215.155853,1818600.0
2018-06-22,261.179993,261.5,258.959991,259.709991,215.205597,5241200.0
2018-06-25,256.420013,256.420013,250.429993,252.419998,209.16478,2970500.0
2018-06-26,253.0,254.610001,250.550003,251.539993,208.435593,2423300.0
2018-06-27,252.089996,255.160004,246.850006,247.110001,204.764786,2472000.0
2018-06-28,246.279999,247.320007,242.270004,244.899994,202.933441,3323800.0
2018-06-29,246.949997,246.949997,242.570007,242.639999,201.060715,4279400.0
2018-07-02,240.089996,242.220001,237.419998,242.050003,200.571854,3336900.0
2018-07-03,243.360001,243.389999,239.0,239.289993,198.284805,1159100.0
2018-07-05,241.789993,245.610001,240.679993,245.399994,203.347748,2529900.0
2018-07-06,244.899994,248.600006,244.419998,247.679993,205.237076,2311200.0
2018-07-09,249.0,249.229996,245.529999,247.429993,205.029892,1795500.0
2018-07-10,248.339996,251.800003,247.050003,250.559998,207.62355,1641300.0
2018-07-11,244.949997,247.539993,242.610001,243.440002,201.723633,3576100.0
2018-07-12,207.080002,210.279999,197.460007,209.979996,173.997375,43508300.0
2018-07-13,212.5,214.0,201.899994,202.460007,167.766098,16167800.0
2018-07-16,201.600006,206.380005,200.529999,203.25,168.420731,10227700.0
2018-07-17,202.210007,209.089996,202.009995,208.309998,172.613617,11082700.0
2018-07-18,207.220001,209.880005,206.630005,208.779999,173.003052,8083400.0
2018-07-19,208.289993,211.479996,208.039993,210.369995,174.320587,6324700.0
2018-07-20,210.100006,211.210007,208.759995,210.330002,174.28743,6289300.0
2018-07-23,210.410004,218.639999,210.399994,216.720001,179.582428,8221100.0
2018-07-24,217.800003,220.389999,216.0,217.339996,180.096207,8115800.0
2018-07-25,217.710007,228.649994,217.710007,225.970001,187.247345,9227100.0
2018-07-26,226.5,229.770004,221.570007,223.179993,184.935455,8506900.0
2018-07-27,224.009995,229.289993,220.070007,221.050003,183.170441,7944300.0
2018-07-30,221.110001,228.020004,221.050003,225.190002,186.601013,7527500.0
2018-07-31,226.679993,228.839996,221.539993,221.770004,183.76709,6386000.0
2018-08-01,223.259995,223.940002,216.199997,216.800003,179.648727,4266900.0
2018-08-02,214.270004,218.259995,213.25,216.350006,179.275864,4031200.0
2018-08-03,215.75,218.0,214.399994,217.809998,180.485672,2483200.0
2018-08-06,216.630005,218.309998,215.860001,216.949997,179.773026,2263800.0
2018-08-07,219.220001,221.839996,217.139999,220.309998,182.557281,2979800.0
2018-08-08,220.539993,221.229996,218.949997,219.460007,181.852936,1580100.0
2018-08-09,220.149994,220.25,215.940002,216.580002,179.466446,2756300.0
2018-08-10,212.809998,214.479996,210.460007,212.229996,175.861862,3701700.0
